chain,time,segment,P_cont,P_disp,phase,n_droplets,n_beyond_ref,lead_x_um,median_L_um
0,0.029,0,13000.0,3000.0,settle,1,1,1060.087149194327,187.95288633555174
0,0.03,0,13000.0,3000.0,measure,2,1,1089.532733957504,93.97647227160633
0,0.031,0,13000.0,3000.0,measure,2,1,1118.491429851615,101.49457375518978
0,0.032,0,13000.0,3000.0,measure,2,1,1147.8919587615464,109.01267523877323
0,0.033,0,13000.0,3000.0,measure,2,1,1176.9601475680247,116.53080582618713
0,0.034,0,13000.0,3000.0,measure,2,1,1206.8155043389174,124.04890730977058
0,0.035,0,13000.0,3000.0,measure,2,1,1235.9745691265955,139.08513938076794
0,0.036,0,13000.0,3000.0,measure,2,1,1265.3106593038185,146.60325541626662
0,0.037,0,13000.0,3000.0,measure,2,1,1294.7366900710017,157.88042219355702
0,0.038,0,13000.0,3000.0,measure,2,1,1324.1100373329236,165.39855278097093
0,0.039,0,13000.0,3000.0,measure,2,1,1354.182502048393,176.67573411017656
0,0.04,0,13000.0,3000.0,measure,2,1,1383.8070955506398,191.71196618117392
0,0.041,0,13000.0,3000.0,measure,2,1,1413.2347598063236,202.98913295846432
0,0.042,0,13000.0,3000.0,measure,2,1,1442.9393182861595,218.02536502946168
0,0.043,0,13000.0,3000.0,measure,2,1,1471.5465898235589,229.30253180675209
0,0.044,0,13000.0,3000.0,measure,2,1,1500.239126617089,202.9891184065491
0,0.045,0,13000.0,3000.0,measure,2,1,1528.9509239413871,199.2300822166726
0,0.046,0,13000.0,3000.0,measure,2,1,1552.3282023104655,184.19386469759047
0,0.047,0,13000.0,3000.0,measure,2,1,1566.3952574331015,169.1575744189322
0,0.048,0,13000.0,3000.0,measure,2,1,1583.3832896026522,154.12140055559576
0,0.049,0,13000.0,3000.0,measure,2,2,1609.7868217404414,135.32605953514576
0,0.05,0,13000.0,3000.0,measure,1,1,1039.4640174194205,195.4710460267961
0,0.051,0,13000.0,3000.0,measure,2,1,1069.053838799857,97.7354939095676
0,0.052,0,13000.0,3000.0,measure,2,1,1098.4580268232542,101.49460285902023
0,0.053,0,13000.0,3000.0,measure,2,1,1127.8631322380932,109.01267523877323
0,0.054,0,13000.0,3000.0,measure,2,1,1157.3417464909614,116.53080582618713
0,0.055,0,13000.0,3000.0,measure,2,1,1187.078974692634,124.04890730977058
0,0.056,0,13000.0,3000.0,measure,2,1,1216.3684725309583,135.32608863897622
0,0.057,0,13000.0,3000.0,measure,2,1,1246.221482259348,142.8442046744749
0,0.058,0,13000.0,3000.0,measure,2,1,1275.620154407115,154.1213714517653
0,0.059,0,13000.0,3000.0,measure,2,1,1305.195258232992,165.39855278097093
0,0.06,0,13000.0,3000.0,measure,2,1,1334.8405744181946,176.67576321400702
0,0.061,0,13000.0,3000.0,measure,2,1,1364.9130376870744,191.71196618117392
0,0.062,0,13000.0,3000.0,measure,2,1,1394.985502702184,202.98916206229478
0,0.063,0,13000.0,3000.0,measure,2,1,1425.0579659710638,218.02536502946168
0,0.064,0,13000.0,3000.0,measure,2,1,1453.2635557248561,233.06161165237427
0,0.065,0,13000.0,3000.0,measure,2,1,1481.0645978627128,202.9891184065491
0,0.066,0,13000.0,3000.0,measure,2,1,1509.7297295088435,195.47100237105042
0,0.067,0,13000.0,3000.0,measure,2,1,1537.7005013454725,191.7119516292587
0,0.068,0,13000.0,3000.0,measure,2,1,1556.228588257606,180.4347848519683
0,0.069,0,13000.0,3000.0,measure,2,1,1572.947043958101,161.6395020391792
0,0.07,0,13000.0,3000.0,measure,2,2,1593.5636732583528,146.60326996818185
0,0.071,0,13000.0,3000.0,measure,2,2,1636.5116325152271,109.01267523877323
0,0.072,0,13000.0,3000.0,measure,2,1,1069.12370245867,97.7354939095676
0,0.073,0,13000.0,3000.0,measure,2,1,1098.6839103256582,101.49460285902023
0,0.074,0,13000.0,3000.0,measure,2,1,1128.516993924476,109.01267523877323
0,0.075,0,13000.0,3000.0,measure,2,1,1157.9355946511473,116.53080582618713
0,0.076,0,13000.0,3000.0,measure,2,1,1187.078974692634,124.04890730977058
0,0.077,0,13000.0,3000.0,measure,2,1,1217.1514369662345,135.32608863897622
0,0.078,0,13000.0,3000.0,measure,2,1,1246.6697434646999,142.8442046744749
0,0.079,0,13000.0,3000.0,measure,2,1,1276.3718556293877,154.1213714517653
0,0.08,1,13000.0,3600.0,settle,2,1,1305.9208873820342,165.39855278097093
0,0.081,1,13000.0,3600.0,settle,2,1,1337.5897914815096,180.43481395579875
0,0.082,1,13000.0,3600.0,settle,2,1,1370.2346700088817,199.23006766475737
0,0.083,1,13000.0,3600.0,settle,2,1,1403.2173740605897,210.50727809779346
0,0.084,1,13000.0,3600.0,settle,2,1,1434.5827693533565,225.54348106496036
0,0.085,1,13000.0,3600.0,settle,2,1,1466.81105281171,240.57974223978817
0,0.086,1,13000.0,3600.0,settle,2,1,1497.5864382713664,225.54346651304513
0,0.087,1,13000.0,3600.0,settle,2,1,1528.8169010505449,210.50726354587823
0,0.088,1,13000.0,3600.0,settle,2,1,1551.3653486500082,195.47101692296565
0,0.089,1,13000.0,3600.0,settle,2,1,1569.1513363540603,176.67573411017656
0,0.09,1,13000.0,3600.0,settle,2,2,1591.5555985494784,157.88043674547225
0,0.091,1,13000.0,3600.0,settle,3,2,1628.3854256471386,37.59062383323908
0,0.092,1,13000.0,3600.0,settle,2,1,1071.3809711854358,116.53077672235668
0,0.093,1,13000.0,3600.0,settle,2,1,1103.7378137027486,120.28987111989409
0,0.094,1,13000.0,3600.0,settle,2,1,1135.869259366369,131.56700879335403
0,0.095,1,13000.0,3600.0,measure,2,1,1168.9529243064508,142.84419012255967
0,0.096,1,13000.0,3600.0,measure,2,1,1201.079426050093,154.1213714517653
0,0.097,1,13000.0,3600.0,measure,2,1,1233.604761933827,169.15760352276266
0,0.098,1,13000.0,3600.0,measure,2,1,1266.905217922898,180.43479940388352
0,0.099,1,13000.0,3600.0,measure,2,1,1298.6476816215807,195.47100237105042
0,0.1,1,13000.0,3600.0,measure,2,1,1331.4069564492531,210.50726354587823
0,0.101,1,13000.0,3600.0,measure,2,1,1364.6407233667023,229.30253180675209
0,0.102,1,13000.0,3600.0,measure,2,1,1396.3831879664212,244.33882208541036
0,0.103,1,13000.0,3600.0,measure,2,1,1428.0271945799147,255.61593065503985
0,0.104,1,13000.0,3600.0,measure,2,1,1459.366948622786,221.78443032316864
0,0.105,1,13000.0,3600.0,measure,2,1,1490.5919077419187,218.02535047754645
0,0.106,1,13000.0,3600.0,measure,2,1,1522.521160313353,210.50726354587823
0,0.107,1,13000.0,3600.0,measure,2,1,1545.188615296564,202.9891184065491
0,0.108,1,13000.0,3600.0,measure,2,2,1562.572432396356,184.19386469759047
0,0.109,1,13000.0,3600.0,measure,3,2,1585.2027705243538,120.28985656797886
0,0.11,1,13000.0,3600.0,measure,3,2,1611.7460546357668,67.66302976757288
0,0.111,1,13000.0,3600.0,measure,2,1,1125.265189840687,135.32605953514576
0,0.112,1,13000.0,3600.0,measure,2,1,1157.7634490611333,139.08518303651363
0,0.113,1,13000.0,3600.0,measure,2,1,1190.0867107796118,154.12135689985007
0,0.114,1,13000.0,3600.0,measure,2,1,1223.346921426383,169.1576326265931
0,0.115,1,13000.0,3600.0,measure,2,1,1255.5650380786212,180.43475574813783
0,0.116,1,13000.0,3600.0,measure,2,1,1288.4680434316806,195.47101692296565
0,0.117,1,13000.0,3600.0,measure,2,1,1322.0491536397478,214.26629973575473
0,0.118,1,13000.0,3600.0,measure,2,1,1354.449204703145,225.54348106496036
0,0.119,1,13000.0,3600.0,measure,2,1,1386.8410408056893,240.57971313595772
0,0.12,1,13000.0,3600.0,measure,2,1,1419.7846654099442,259.3749959487468
0,0.121,1,13000.0,3600.0,measure,2,1,1451.0360501080224,240.57974223978817
0,0.122,1,13000.0,3600.0,measure,2,1,1481.1085170831334,218.02535047754645
0,0.123,1,13000.0,3600.0,measure,2,1,1513.5198115961414,214.26632883958519
0,0.124,1,13000.0,3600.0,measure,2,1,1539.1829682630487,206.74819825217128
0,0.125,1,13000.0,3600.0,measure,2,2,1555.3379346801073,191.7119516292587
0,0.126,1,13000.0,3600.0,measure,2,2,1575.6162137974425,172.91665426455438
0,0.127,1,13000.0,3600.0,measure,3,2,1601.9865808740371,90.21739242598414
0,0.128,1,13000.0,3600.0,measure,2,1,1109.6047134796047,127.80797260347754
0,0.129,1,13000.0,3600.0,measure,2,1,1142.4940581523736,139.08513938076794
0,0.13,1,13000.0,3600.0,measure,2,1,1174.8977566715412,146.6032408643514
0,0.131,1,13000.0,3600.0,measure,2,1,1207.8921035578774,161.63953114300966
0,0.132,1,13000.0,3600.0,measure,2,1,1240.528808583184,172.91665426455438
0,0.133,1,13000.0,3600.0,measure,2,1,1272.852147401553,187.95294454321265
0,0.134,1,13000.0,3600.0,measure,2,1,1305.8902472094937,206.74816914834082
0,0.135,1,13000.0,3600.0,measure,2,1,1339.4919568499934,218.02540868520737
0,0.136,1,13000.0,3600.0,measure,2,1,1371.5164501550853,233.0615825485438
0,0.137,1,13000.0,3600.0,measure,2,1,1404.5778308653448,251.8569235689938
0,0.138,1,13000.0,3600.0,measure,2,1,1436.0822121988958,263.1340466905385
0,0.139,1,13000.0,3600.0,measure,2,1,1467.2999307879259,225.54348106496036
0,0.14,1,13000.0,3600.0,measure,2,1,1498.4722040272338,214.2662851838395
0,0.141,1,13000.0,3600.0,measure,2,1,1529.7437061495398,218.0253795813769
0,0.142,1,13000.0,3600.0,measure,2,1,1547.0684503419247,195.47101692296565
0,0.143,1,13000.0,3600.0,measure,2,2,1564.8764048186738,180.43481395579875
0,0.144,1,13000.0,3600.0,measure,3,2,1586.4246731618919,112.77175508439541
0,0.145,2,10000.0,3600.0,settle,3,2,1617.8391686278499,60.14492828398943
0,0.146,2,10000.0,3600.0,settle,2,1,1121.8605689118783,127.80795805156231
0,0.147,2,10000.0,3600.0,settle,2,1,1148.7592999943893,139.0851684845984
0,0.148,2,10000.0,3600.0,settle,2,1,1176.7782011075471,146.6032408643514
0,0.149,2,10000.0,3600.0,settle,2,1,1204.0104912747477,157.88045129738748
0,0.15,2,10000.0,3600.0,settle,2,1,1232.6780343490068,169.15758897084743
0,0.151,2,10000.0,3600.0,settle,2,1,1259.790038021538,180.43475574813783
0,0.152,2,10000.0,3600.0,settle,2,1,1286.9611085035594,195.47101692296565
0,0.153,2,10000.0,3600.0,settle,2,1,1315.4770263571447,206.74816914834082
0,0.154,2,10000.0,3600.0,settle,2,1,1343.131698473123,221.7844594269991
0,0.155,2,10000.0,3600.0,settle,2,1,1370.1285859549348,233.0615825485438
0,0.156,2,10000.0,3600.0,settle,2,1,1398.1763032937286,248.09787282720208
0,0.157,2,10000.0,3600.0,settle,2,1,1425.1885888282886,263.1340466905385
0,0.158,2,10000.0,3600.0,settle,2,1,1451.8297445090561,274.4112571235746
0,0.159,2,10000.0,3600.0,settle,2,1,1478.4577887788382,289.447489194572
0,0.16,2,10000.0,3600.0,measure,2,1,1505.2845424640152,300.72464141994715
0,0.161,2,10000.0,3600.0,measure,2,1,1531.5340147968932,315.76090259477496
0,0.162,2,10000.0,3600.0,measure,2,1,1546.187345067867,315.7608734909445
0,0.163,2,10000.0,3600.0,measure,2,1,1561.7883254119026,315.76090259477496
0,0.164,2,10000.0,3600.0,measure,1,1,1579.4297013881392,127.80795805156231
0,0.165,2,10000.0,3600.0,measure,1,1,1605.2672115620226,82.69923273473978
0,0.166,2,10000.0,3600.0,measure,0,0,,
0,0.167,2,10000.0,3600.0,measure,2,1,1103.3204423169498,293.2065399363637
0,0.168,2,10000.0,3600.0,measure,2,1,1137.7212936110218,233.06161165237427
0,0.169,2,10000.0,3600.0,measure,2,1,1166.9400685980763,221.7844157712534
0,0.17,2,10000.0,3600.0,measure,2,1,1194.8062600107473,218.02539413329214
0,0.171,2,10000.0,3600.0,measure,2,1,1223.6726248195612,225.5434519611299
0,0.172,2,10000.0,3600.0,measure,2,1,1250.379057507962,236.82067694608122
0,0.173,2,10000.0,3600.0,measure,2,1,1277.5774745484503,244.338734773919
0,0.174,2,10000.0,3600.0,measure,2,1,1306.3909224883625,255.61597431078553
0,0.175,2,10000.0,3600.0,measure,2,1,1332.443398252948,270.652148174122
0,0.176,2,10000.0,3600.0,measure,2,1,1359.6397869589443,278.17032241728157
0,0.177,2,10000.0,3600.0,measure,2,1,1387.2043747519265,296.96560523007065
0,0.178,2,10000.0,3600.0,measure,2,1,1413.7558106440133,304.4836921617389
0,0.179,2,10000.0,3600.0,measure,2,1,1441.9109980608366,319.51998244039714
0,0.18,2,10000.0,3600.0,measure,2,1,1468.6013513337225,334.5561563037336
0,0.181,2,10000.0,3600.0,measure,2,1,1494.3603036776549,349.5924174785614
0,0.182,2,10000.0,3600.0,measure,2,1,1508.8734154856313,349.59238837473094
0,0.183,2,10000.0,3600.0,measure,2,1,1524.289531676054,349.5924174785614
0,0.184,2,10000.0,3600.0,measure,1,1,1538.8561960852403,195.4709878191352
0,0.185,2,10000.0,3600.0,measure,1,1,1554.5052323408474,165.3985818848014
0,0.186,2,10000.0,3600.0,measure,1,1,1573.5231632208254,135.32605953514576
0,0.187,2,10000.0,3600.0,measure,1,1,1595.7860314908125,97.73555211722851
0,0.188,2,10000.0,3600.0,measure,0,0,,
0,0.189,2,10000.0,3600.0,measure,0,0,,
0,0.19,2,10000.0,3600.0,measure,0,0,,
0,0.191,2,10000.0,3600.0,measure,0,0,,
0,0.192,2,10000.0,3600.0,measure,2,1,1244.7183049609735,349.59238837473094
0,0.193,2,10000.0,3600.0,measure,2,1,1279.8540480998195,289.4474455388263
0,0.194,2,10000.0,3600.0,measure,2,1,1309.7746387588206,274.4112571235746
0,0.195,2,10000.0,3600.0,measure,2,1,1338.1436957241667,274.4111989159137
0,0.196,2,10000.0,3600.0,measure,2,1,1365.450325862623,281.9293877109885
0,0.197,2,10000.0,3600.0,measure,2,1,1393.4412287815144,285.68838024511933
0,0.198,2,10000.0,3600.0,measure,2,1,1420.6001361376912,300.7246705237776
0,0.199,2,10000.0,3600.0,measure,2,1,1446.8888196921846,312.0017936453223
0,0.2,2,10000.0,3600.0,measure,2,1,1474.447105406457,323.2790040783584
0,0.201,2,10000.0,3600.0,measure,2,1,1498.8985027092658,334.55618540756404
0,0.202,2,10000.0,3600.0,measure,2,1,1513.4208896802015,334.55618540756404
0,0.203,2,10000.0,3600.0,measure,2,1,1528.0280080432558,334.55618540756404
0,0.204,2,10000.0,3600.0,measure,2,1,1543.3972318695016,334.55618540756404
0,0.205,2,10000.0,3600.0,measure,1,1,1559.1754753277014,157.88048040121794
0,0.206,2,10000.0,3600.0,measure,1,1,1578.756898552889,127.80795805156231
0,0.207,2,10000.0,3600.0,measure,1,1,1603.879252797924,82.69923273473978
0,0.208,2,10000.0,3600.0,measure,0,0,,
0,0.209,2,10000.0,3600.0,measure,0,0,,
0,0.21,3,16000.0,2400.0,settle,0,0,,
0,0.211,3,16000.0,2400.0,settle,0,0,,
0,0.212,3,16000.0,2400.0,settle,0,0,,
0,0.213,3,16000.0,2400.0,settle,0,0,,
0,0.214,3,16000.0,2400.0,settle,1,1,1238.7663119812962,481.15942627191544
0,0.215,3,16000.0,2400.0,settle,1,1,1284.4724705496776,421.014497987926
0,0.216,3,16000.0,2400.0,settle,1,1,1322.3165055531942,398.46019353717566
0,0.217,3,16000.0,2400.0,settle,1,1,1357.8285774298165,383.4238741546869
0,0.218,3,16000.0,2400.0,settle,1,1,1391.7223317969917,368.38767118752
0,0.219,3,16000.0,2400.0,settle,1,1,1424.7568779440087,368.38772939518094
0,0.22,3,16000.0,2400.0,settle,1,1,1453.6701700593185,368.38767118752
0,0.221,3,16000.0,2400.0,settle,1,1,1470.9874180554243,330.79710556194186
0,0.222,3,16000.0,2400.0,settle,2,1,1488.7675352855792,146.60326996818185
0,0.223,3,16000.0,2400.0,settle,2,1,1506.6753128890116,135.32608863897622
0,0.224,3,16000.0,2400.0,settle,2,1,1523.3952573153126,127.80798715539277
0,0.225,3,16000.0,2400.0,measure,2,1,1541.5624719204716,116.53080582618713
0,0.226,3,16000.0,2400.0,measure,2,1,1560.5075696449994,109.01270434260368
0,0.227,3,16000.0,2400.0,measure,2,1,1584.111534704355,97.73552301339805
0,0.228,3,16000.0,2400.0,measure,2,1,1613.593779102427,82.69927639048547
0,0.229,3,16000.0,2400.0,measure,1,0,709.5817589130172,120.28985656797886
0,0.23,3,16000.0,2400.0,measure,1,0,721.3009044499586,135.32611774280667
0,0.231,3,16000.0,2400.0,measure,1,0,734.0738142853978,157.88045129738748
0,0.232,3,16000.0,2400.0,measure,1,0,749.8777352508854,187.9529154393822
0,0.233,3,16000.0,2400.0,measure,1,0,766.7233191738378,210.507248993963
0,0.234,3,16000.0,2400.0,measure,1,0,785.2287159948901,233.06161165237427
0,0.235,3,16000.0,2400.0,measure,1,0,825.8679156841815,180.4347848519683
0,0.236,3,16000.0,2400.0,measure,1,0,860.4550803974682,165.39855278097093
0,0.237,3,16000.0,2400.0,measure,1,0,893.6070576964994,157.88042219355702
0,0.238,3,16000.0,2400.0,measure,1,0,924.8062850025444,157.88042219355702
0,0.239,3,16000.0,2400.0,measure,1,0,956.8461084250953,157.88042219355702
0,0.24,3,16000.0,2400.0,measure,1,0,988.603643453089,150.36232070997357
0,0.241,3,16000.0,2400.0,measure,1,1,1019.7312844360971,157.88042219355702
0,0.242,3,16000.0,2400.0,measure,1,1,1050.2551449462771,157.88048040121794
0,0.243,3,16000.0,2400.0,measure,1,1,1081.4454179471852,157.88042219355702
0,0.244,3,16000.0,2400.0,measure,1,1,1113.3391984259774,157.88048040121794
0,0.245,3,16000.0,2400.0,measure,1,1,1145.3464763690135,150.36226250231266
0,0.246,3,16000.0,2400.0,measure,1,1,1175.7282964648066,150.36232070997357
0,0.247,3,16000.0,2400.0,measure,1,1,1206.791939879926,150.36226250231266
0,0.248,3,16000.0,2400.0,measure,1,1,1238.1613411454728,157.88048040121794
0,0.249,3,16000.0,2400.0,measure,2,1,1269.79646100329,78.94018199294806
0,0.25,3,16000.0,2400.0,measure,2,1,1301.9952771936466,86.45837078802288
0,0.251,3,16000.0,2400.0,measure,2,1,1333.6087262506674,86.45831258036196
0,0.252,3,16000.0,2400.0,measure,2,1,1364.6723636953684,90.2174215298146
0,0.253,3,16000.0,2400.0,measure,2,1,1396.5652363783001,101.49454465135932
0,0.254,3,16000.0,2400.0,measure,2,1,1429.1000592121538,105.25365360081196
0,0.255,3,16000.0,2400.0,measure,2,1,1461.4166965945305,109.012660686858
0,0.256,3,16000.0,2400.0,measure,2,1,1491.980337218761,116.53083493001759
0,0.257,3,16000.0,2400.0,measure,2,1,1524.373206646285,127.80794349964708
0,0.258,3,16000.0,2400.0,measure,2,1,1556.640176898697,139.0851684845984
0,0.259,3,16000.0,2400.0,measure,2,1,1577.0742722847701,131.5670378971845
0,0.26,3,16000.0,2400.0,measure,2,1,1602.1903548217208,124.04892186168581
0,0.261,3,16000.0,2400.0,measure,1,0,751.2833240967121,187.9529154393822
0,0.262,3,16000.0,2400.0,measure,1,0,767.3277786851629,210.507248993963
0,0.263,3,16000.0,2400.0,measure,1,0,788.26231103698,233.0615825485438
0,0.264,3,16000.0,2400.0,measure,1,0,826.7197551979934,180.4347848519683
0,0.265,3,16000.0,2400.0,measure,1,0,862.4714665475439,165.39855278097093
0,0.266,3,16000.0,2400.0,measure,1,0,895.2281513302296,157.88042219355702
0,0.267,3,16000.0,2400.0,measure,1,0,926.8423582283698,157.88042219355702
0,0.268,3,16000.0,2400.0,measure,1,0,959.4007235675774,157.88042219355702
0,0.269,3,16000.0,2400.0,measure,1,0,990.2621238358767,157.88048040121794
0,0.27,3,16000.0,2400.0,measure,1,1,1021.176484571284,157.88042219355702
0,0.271,3,16000.0,2400.0,measure,1,1,1053.0016370020533,157.88048040121794
0,0.272,3,16000.0,2400.0,measure,1,1,1084.8111845552921,157.88042219355702
0,0.273,3,16000.0,2400.0,measure,1,1,1115.8297198821701,150.3623789176345
0,0.274,3,16000.0,2400.0,measure,1,1,1146.73456862079,157.8803639858961
0,0.275,4,13000.0,2400.0,settle,1,1,1177.7726556701352,157.88048040121794
0,0.276,4,13000.0,2400.0,settle,1,1,1204.9871355241232,157.88042219355702
0,0.277,4,13000.0,2400.0,settle,1,1,1230.6432255618968,157.88042219355702
0,0.278,4,13000.0,2400.0,settle,2,1,1258.5474814167592,75.18116035498679
0,0.279,4,13000.0,2400.0,settle,2,1,1284.396798668981,82.69924728665501
0,0.28,4,13000.0,2400.0,settle,2,1,1311.1742873773853,82.69932004623115
0,0.281,4,13000.0,2400.0,settle,2,1,1337.4180822592966,93.97641406394541
0,0.282,4,13000.0,2400.0,settle,2,1,1364.045561506198,93.97648682352155
0,0.283,4,13000.0,2400.0,settle,2,1,1391.067239708172,105.2536244969815
0,0.284,4,13000.0,2400.0,settle,2,1,1417.356071114126,105.2536244969815
0,0.285,4,13000.0,2400.0,settle,2,1,1445.4129811330763,116.53083493001759
0,0.286,4,13000.0,2400.0,settle,2,1,1470.911046375095,124.04890730977058
0,0.287,4,13000.0,2400.0,settle,2,1,1499.1271902410383,127.80801625922322
0,0.288,4,13000.0,2400.0,settle,2,1,1524.8303697155268,139.08511027693748
0,0.289,4,13000.0,2400.0,settle,2,1,1552.0899208412498,154.12140055559576
0,0.29,4,13000.0,2400.0,measure,2,1,1570.8849406187503,150.36232070997357
0,0.291,4,13000.0,2400.0,measure,2,1,1589.6842047699135,150.3623352618888
0,0.292,4,13000.0,2400.0,measure,2,1,1619.697388080994,131.5670378971845
0,0.293,4,13000.0,2400.0,measure,1,0,782.047599515145,233.06161165237427
0,0.294,4,13000.0,2400.0,measure,1,0,800.9291159690702,248.09784372337162
0,0.295,4,13000.0,2400.0,measure,1,0,835.9885291041186,202.98914751037955
0,0.296,4,13000.0,2400.0,measure,1,0,866.2970459979948,187.9529154393822
0,0.297,4,13000.0,2400.0,measure,1,0,893.2305164823963,180.4347848519683
0,0.298,4,13000.0,2400.0,measure,1,0,920.842730339884,180.4348430596292
0,0.299,4,13000.0,2400.0,measure,1,0,946.8762080824162,172.91668336838484
0,0.3,4,13000.0,2400.0,measure,1,0,973.339494705821,180.4347848519683
0,0.301,4,13000.0,2400.0,measure,1,0,999.682974841211,172.91668336838484
0,0.302,4,13000.0,2400.0,measure,1,1,1026.127393009146,180.43472664430737
0,0.303,4,13000.0,2400.0,measure,1,1,1052.4303982293304,172.91668336838484
0,0.304,4,13000.0,2400.0,measure,1,1,1078.9869754056958,180.4347848519683
0,0.305,4,13000.0,2400.0,measure,1,1,1104.69665904678,172.91668336838484
0,0.306,4,13000.0,2400.0,measure,1,1,1131.5935769216007,180.4347848519683
0,0.307,4,13000.0,2400.0,measure,1,1,1157.5233144685626,172.916566953063
0,0.308,4,13000.0,2400.0,measure,2,1,1184.9057164073474,90.21740697789937
0,0.309,4,13000.0,2400.0,measure,2,1,1210.5911867693067,93.97644316777587
0,0.31,4,13000.0,2400.0,measure,2,1,1238.4388769030409,97.73552301339805
0,0.311,4,13000.0,2400.0,measure,2,1,1263.618960355719,105.25363904889673
0,0.312,4,13000.0,2400.0,measure,2,1,1291.9497208674734,109.01270434260368
0,0.313,4,13000.0,2400.0,measure,2,1,1317.3736188620487,120.28985656797886
0,0.314,4,13000.0,2400.0,measure,2,1,1344.7585044767145,120.28984201606363
0,0.315,4,13000.0,2400.0,measure,2,1,1371.344665042876,131.5670378971845
0,0.316,4,13000.0,2400.0,measure,2,1,1397.903172356235,135.326074087061
0,0.317,4,13000.0,2400.0,measure,2,1,1424.8607161965583,146.60326996818185
0,0.318,4,13000.0,2400.0,measure,2,1,1451.4097646052176,150.3623352618888
0,0.319,4,13000.0,2400.0,measure,2,1,1479.636271419452,161.6395020391792
0,0.32,4,13000.0,2400.0,measure,2,1,1505.3265204498755,172.91668336838484
0,0.321,4,13000.0,2400.0,measure,2,1,1532.7929658938456,180.43479940388352
0,0.322,4,13000.0,2400.0,measure,2,1,1555.117751655438,191.71198073308915
0,0.323,4,13000.0,2400.0,measure,2,1,1570.2699394878507,191.71193707734346
0,0.324,4,13000.0,2400.0,measure,2,1,1586.1839437258175,169.15761807467788
0,0.325,4,13000.0,2400.0,measure,2,1,1617.7239494623038,127.80797260347754
0,0.326,4,13000.0,2400.0,measure,1,0,877.8730631599844,180.4347848519683
0,0.327,4,13000.0,2400.0,measure,1,0,906.1059879160636,180.43472664430737
0,0.328,4,13000.0,2400.0,measure,1,0,932.5102423842865,172.91668336838484
0,0.329,4,13000.0,2400.0,measure,1,0,959.8944757147718,172.91662516072392
0,0.33,4,13000.0,2400.0,measure,1,0,985.4413391668904,172.9167124722153
0,0.331,4,13000.0,2400.0,measure,1,1,1012.870490432035,172.91665426455438
0,0.332,4,13000.0,2400.0,measure,1,1,1038.2285571304728,172.91668336838484
0,0.333,4,13000.0,2400.0,measure,1,1,1064.6829271831166,172.91668336838484
0,0.334,4,13000.0,2400.0,measure,1,1,1091.0209553533293,172.91662516072392
0,0.335,4,13000.0,2400.0,measure,1,1,1117.3097384403325,172.91668336838484
0,0.336,4,13000.0,2400.0,measure,1,1,1143.647768587722,172.91668336838484
0,0.337,4,13000.0,2400.0,measure,2,1,1170.0867914402372,90.21740697789937
0,0.338,4,13000.0,2400.0,measure,2,1,1197.1615516892773,93.97647227160633
0,0.339,4,13000.0,2400.0,measure,2,1,1223.3622828295468,97.7354939095676
0,0.34,5,16000.0,3600.0,settle,2,1,1250.4922472897285,105.25363904889673
0,0.341,5,16000.0,3600.0,settle,2,1,1286.7530773242784,116.53077672235668
0,0.342,5,16000.0,3600.0,settle,2,1,1322.8403652247514,127.80798715539277
0,0.343,5,16000.0,3600.0,settle,2,1,1360.229169574356,139.0851684845984
0,0.344,5,16000.0,3600.0,settle,2,1,1397.7367276753728,154.1213714517653
0,0.345,5,16000.0,3600.0,settle,2,1,1435.1054930662851,169.1576326265931
0,0.346,5,16000.0,3600.0,settle,2,1,1473.445530420029,191.71196618117392
0,0.347,5,16000.0,3600.0,settle,2,1,1511.0361129446055,206.74819825217128
0,0.348,5,16000.0,3600.0,settle,2,1,1547.1576454107458,225.54348106496036
0,0.349,5,16000.0,3600.0,settle,2,1,1568.5911468011257,191.71193707734346
0,0.35,5,16000.0,3600.0,settle,2,1,1594.4398198050656,154.1213714517653
0,0.351,5,16000.0,3600.0,settle,2,1,1636.5116325152271,105.25359539315104
0,0.352,5,16000.0,3600.0,settle,1,0,978.1024749016805,187.95294454321265
0,0.353,5,16000.0,3600.0,settle,1,1,1015.7408996467262,187.95288633555174
0,0.354,5,16000.0,3600.0,settle,2,1,1053.411413536582,93.9764577196911
0,0.355,5,16000.0,3600.0,measure,2,1,1090.8860343647282,105.25365360081196
0,0.356,5,16000.0,3600.0,measure,2,1,1128.0293298332624,112.77174053248018
0,0.357,5,16000.0,3600.0,measure,2,1,1165.582733348203,124.04890730977058
0,0.358,5,16000.0,3600.0,measure,2,1,1203.2104857966226,135.32608863897622
0,0.359,5,16000.0,3600.0,measure,2,1,1240.8010609497976,150.36232070997357
0,0.36,5,16000.0,3600.0,measure,2,1,1278.5876748884687,161.6395020391792
0,0.361,5,16000.0,3600.0,measure,2,1,1316.4126637665381,180.4347848519683
0,0.362,5,16000.0,3600.0,measure,2,1,1354.7633869034412,191.71196618117392
0,0.363,5,16000.0,3600.0,measure,2,1,1392.572694168537,210.507248993963
0,0.364,5,16000.0,3600.0,measure,2,1,1430.1632730642557,225.54348106496036
0,0.365,5,16000.0,3600.0,measure,2,1,1466.3815221568684,214.26632883958519
0,0.366,5,16000.0,3600.0,measure,2,1,1502.4353396933516,195.4709878191352
0,0.367,5,16000.0,3600.0,measure,2,1,1539.2138112264759,191.7119516292587
